able,acc,accuracy,average_response_time,avg_rt,background,block_count,breaking_variable,canvas_backend,card_mm,card_pix,clock_backend,color_backend,compensation,coordinates,correct,correct_ITI1_keypress,correct_ITI2_keypress,correct_dot_calibration_instructions,correct_dot_response,correct_end_of_practice,correct_instructions_1,correct_keyboard_response,correct_new_keyboard_response,correct_new_mouse_response,correct_response,correct_screen_key,correct_trial_start_response,correct_volume_kbd,count_ITI1,count_ITI1_keypress,count_ITI2,count_ITI2_1,count_ITI2_keypress,count_ITI_prep,count_adjust_volume,count_beeper,count_block_2_loop,count_block_count,count_block_loop,count_block_sequence,count_break,count_catch,count_correct_display,count_cross,count_dot_calibration,count_dot_calibration_1,count_dot_calibration_2,count_dot_calibration_3,count_dot_calibration_4,count_dot_calibration_5,count_dot_calibration_6,count_dot_calibration_7,count_dot_calibration_8,count_dot_calibration_9,count_dot_calibration_instructions,count_dot_calibration_loop,count_dot_calibration_prep,count_dot_calibration_sequence,count_dot_response,count_early_response_display,count_earlyresponse1,count_earlyresponse2,count_earlyresponse2_1,count_earlyresponse2_2,count_end_of_practice,count_experiment,count_experiment_end,count_experiment_instructions,count_experimental_loop,count_experimental_sequence,count_incorrect_display,count_initial_volume,count_instructions,count_instructions_1,count_java_global_prep,count_keyboard_response,count_logger,count_new_keyboard_response,count_new_mouse_response,count_outside_loop,count_outside_sequence,count_pause,count_practice_loop,count_practice_sequence,count_qualtrics,count_repeat_cycle,count_repeat_early_response,count_response_code,count_screen_info,count_screen_key,count_screen_loop,count_screen_measurements,count_screen_sequence,count_sound,count_stop_1,count_target,count_target_none,count_target_square,count_target_triangle,count_temporal_lead,count_timeout0_display,count_timeout2_display,count_timing,count_trial_start,count_trial_start_response,count_volume_calibration,count_volume_kbd,count_volume_loop,count_volume_sequence,cursor_roi,cursor_x,cursor_y,datetime,delay_temporal_lead,description,disable_garbage_collection,early_response,empty_column,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,incorrect_response,iti1,iti2,keyboard_backend,left_stim,line_y_pos,live_row,live_row_block_loop,live_row_dot_calibration_loop,live_row_experimental_loop,live_row_outside_loop,live_row_practice_loop,live_row_screen_loop,logfile,mouse_backend,opensesame_codename,opensesame_version,pix_permm,repeat_cycle,response,response_ITI1_keypress,response_ITI2_keypress,response_break,response_dot_calibration_instructions,response_dot_response,response_end_of_practice,response_experiment_end,response_experiment_instructions,response_instructions_1,response_keyboard_response,response_mouseclick_done,response_new_keyboard_response,response_new_mouse_response,response_screen_key,response_target_square,response_target_triangle,response_time,response_time_ITI1_keypress,response_time_ITI2_keypress,response_time_break,response_time_dot_calibration_instructions,response_time_dot_response,response_time_end_of_practice,response_time_experiment_end,response_time_experiment_instructions,response_time_instructions_1,response_time_keyboard_response,response_time_new_keyboard_response,response_time_new_mouse_response,response_time_screen_key,response_time_target_square,response_time_target_triangle,response_time_trial_start_response,response_time_volume_kbd,response_trial_start_response,response_volume_kbd,right_stim,round_decimals,sampler_backend,screen_test_x1,screen_test_x2,sound,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_shape,subject_nr,subject_parity,time_ITI1,time_ITI1_keypress,time_ITI2,time_ITI2_1,time_ITI2_keypress,time_ITI_prep,time_adjust_volume,time_beeper,time_block_2_loop,time_block_count,time_block_loop,time_block_sequence,time_break,time_catch,time_correct_display,time_cross,time_dot_calibration,time_dot_calibration_1,time_dot_calibration_2,time_dot_calibration_3,time_dot_calibration_4,time_dot_calibration_5,time_dot_calibration_6,time_dot_calibration_7,time_dot_calibration_8,time_dot_calibration_9,time_dot_calibration_instructions,time_dot_calibration_loop,time_dot_calibration_prep,time_dot_calibration_sequence,time_dot_response,time_early_response_display,time_earlyresponse1,time_earlyresponse2,time_earlyresponse2_1,time_earlyresponse2_2,time_end_of_practice,time_experiment,time_experiment_end,time_experiment_instructions,time_experimental_loop,time_experimental_sequence,time_incorrect_display,time_initial_volume,time_instructions,time_instructions_1,time_java_global_prep,time_keyboard_response,time_logger,time_new_keyboard_response,time_new_mouse_response,time_outside_loop,time_outside_sequence,time_pause,time_practice_loop,time_practice_sequence,time_qualtrics,time_repeat_cycle,time_repeat_early_response,time_response_code,time_screen_info,time_screen_key,time_screen_loop,time_screen_measurements,time_screen_sequence,time_sound,time_stop_1,time_target,time_target_none,time_target_square,time_target_triangle,time_temporal_lead,time_timeout0_display,time_timeout2_display,time_timing,time_trial_start,time_trial_start_response,time_volume_calibration,time_volume_kbd,time_volume_loop,time_volume_sequence,title,total_correct,total_response_time,total_responses,trial_type,uniform_coordinates,vol,width
NA,73.56321839,73.56321839,723.5637457,723.5637457,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,28,28,NA,28,NA,28,NA,NA,NA,0,0,0,0,28,28,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,28,28,NA,NA,NA,0,0,0,NA,0,0,28,0,NA,0,0,28,0,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,28,NA,28,NA,NA,NA,NA,NA,NA,NA,28,28,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,553.4757603,1196.52424,psycho,square,0,0,0,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,616.351875,553.0340001,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,616.351875,NA,NA,1076.387791,NA,NA,731.415,NA,return,NA,triangle,2,psycho,-450,0,GO,1024,2,48000,-16,experiment,NA,0,even,79333.74858,79333.93129,NA,79891.17975,NA,79330.11542,NA,NA,NA,78552.67908,78552.73083,78593.17346,NA,79887.45987,80616.43771,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,79887.39492,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,68174.41821,NA,NA,7173.68,2570.31525,79994.90629,81112.65512,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,74479.44396,NA,79994.77187,NA,NA,NA,NA,NA,NA,NA,78597.36208,78597.48358,NA,NA,NA,NA,ReactionTimeTask,64,70185.68334,97,0,yes,50,1024
NA,73.33333333,73.33333333,725.4163021,725.4163021,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,29,29,NA,29,NA,29,NA,NA,NA,0,0,1,0,29,29,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,29,29,NA,NA,NA,0,0,0,NA,0,0,29,0,NA,0,0,29,1,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,29,NA,29,NA,NA,NA,NA,NA,NA,NA,29,29,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1326.247546,423.7524539,psycho,triangle,0,1,1,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,720.1335412,1326.034875,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,720.1335412,NA,NA,1076.387791,NA,NA,309.778458,NA,return,NA,circle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,81515.58338,81515.70796,NA,82847.76137,NA,81512.64679,NA,NA,NA,78552.67908,78552.73083,81196.69946,NA,79887.45987,83676.98042,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,82842.19342,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,68174.41821,NA,NA,7173.68,2570.31525,82951.57108,84172.434,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,82947.90737,NA,82951.43379,NA,NA,NA,NA,NA,NA,NA,81201.44133,81201.60258,NA,NA,NA,NA,ReactionTimeTask,66,72541.63021,100,2,yes,50,1024
NA,73.11827957,73.11827957,724.6050445,724.6050445,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,0,1,NA,undefined,undefined,undefined,undefined,0,NA,NA,None,undefined,1,NA,30,30,NA,30,NA,30,NA,NA,NA,0,0,2,0,30,30,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,30,30,NA,NA,NA,0,0,0,NA,0,0,30,0,NA,0,0,30,2,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,30,NA,30,NA,NA,NA,NA,NA,NA,NA,30,30,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,space,1129.741226,620.258774,psycho,square,0,2,2,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,806.325041,1129.02075,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,806.325041,NA,NA,1076.387791,NA,NA,157.3435832,NA,return,NA,triangle,2,psycho,-450,0,pip3,1024,2,48000,-16,experiment,NA,0,even,84418.09017,84418.20012,NA,85551.22492,NA,84415.30625,NA,NA,NA,78552.67908,78552.73083,84251.96446,NA,79887.45987,83676.98042,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,85547.66354,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,86466.89654,NA,NA,7173.68,2570.31525,85654.95658,86963.15917,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,85651.33662,NA,85654.81637,NA,NA,NA,NA,NA,NA,NA,84256.56512,84256.70929,NA,NA,NA,NA,ReactionTimeTask,68,74634.31958,103,1,yes,50,1024
NA,73.95833333,73.95833333,720.8167642,720.8167642,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,1,NA,undefined,undefined,undefined,undefined,1,NA,NA,None,undefined,1,NA,31,31,NA,31,NA,31,NA,NA,NA,0,0,3,0,31,31,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,31,31,NA,NA,NA,0,0,0,NA,0,0,31,0,NA,0,0,31,3,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,31,NA,31,NA,NA,NA,NA,NA,NA,NA,31,31,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,space,548.1789066,1201.821093,psycho,triangle,0,3,3,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,None,None,NA,NA,space,1,return,NA,NA,space,None,0,NA,NA,space,NA,NA,1000.053,548.0242919,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,1000.053,NA,NA,1076.387791,NA,NA,224.1801252,NA,return,NA,square,2,psycho,-450,0,pip4,1024,2,48000,-16,experiment,NA,0,even,87275.27158,87275.38588,NA,87826.73612,NA,87272.44054,NA,NA,NA,78552.67908,78552.73083,87042.41517,NA,79887.45987,88935.60933,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,87823.86996,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,86466.89654,NA,NA,7173.68,2570.31525,87930.23887,89431.77567,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,87926.85417,NA,87930.11287,NA,NA,NA,NA,NA,NA,NA,87046.90629,87047.04704,NA,NA,NA,NA,ReactionTimeTask,71,76406.577,106,1,yes,50,1024
NA,73.73737374,73.73737374,714.4704427,714.4704427,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,32,32,NA,32,NA,32,NA,NA,NA,0,0,4,0,32,32,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,32,32,NA,NA,NA,0,0,0,NA,0,0,32,0,NA,0,0,32,4,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,32,NA,32,NA,NA,NA,NA,NA,NA,NA,32,32,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,746.8625409,1003.137459,psycho,triangle,0,4,4,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,381.8799159,746.0508752,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,381.8799159,NA,NA,1076.387791,NA,NA,342.770458,NA,return,NA,circle,2,psycho,-450,0,pip3,1024,2,48000,-16,experiment,NA,0,even,89861.71842,89861.83,NA,90611.16571,NA,89858.96337,NA,NA,NA,78552.67908,78552.73083,89511.22817,NA,79887.45987,91102.07808,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,90608.34333,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,86466.89654,NA,NA,7173.68,2570.31525,90714.92358,91598.2935,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,90711.27446,NA,90714.79483,NA,NA,NA,NA,NA,NA,NA,89514.81729,89514.94867,NA,NA,NA,NA,ReactionTimeTask,73,77877.27825,109,2,yes,50,1024
NA,73.52941176,73.52941176,708.2016023,708.2016023,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,33,33,NA,33,NA,33,NA,NA,NA,0,0,5,0,33,33,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,33,33,NA,NA,NA,0,0,0,NA,0,0,33,0,NA,0,0,33,5,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,33,NA,33,NA,NA,NA,NA,NA,NA,NA,33,33,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,827.3298116,922.6701884,psycho,triangle,0,5,5,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,434.4708752,827.0310001,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,434.4708752,NA,NA,1076.387791,NA,NA,179.799333,NA,return,NA,circle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,91865.34083,91865.45579,NA,92695.79654,NA,91862.52196,NA,NA,NA,78552.67908,78552.73083,91677.70675,NA,79887.45987,93239.04154,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,92692.95821,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,86466.89654,NA,NA,7173.68,2570.31525,92799.35137,93735.24763,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,92795.89008,NA,92799.22367,NA,NA,NA,NA,NA,NA,NA,91681.31725,91681.44392,NA,NA,NA,NA,ReactionTimeTask,75,79318.57946,112,2,yes,50,1024
NA,74.28571429,74.28571429,709.9792109,709.9792109,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,1,NA,undefined,undefined,undefined,undefined,1,NA,NA,None,undefined,1,NA,34,34,NA,34,NA,34,NA,NA,NA,0,0,6,0,34,34,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,34,34,NA,NA,NA,0,0,0,NA,0,0,34,0,NA,0,0,34,6,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,34,NA,34,NA,NA,NA,NA,NA,NA,NA,34,34,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,space,1126.758062,623.2419385,psycho,triangle,0,6,6,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,None,None,NA,NA,space,1,return,NA,NA,space,None,0,NA,NA,space,NA,NA,1000.055791,1126.022333,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,1000.055791,NA,NA,1076.387791,NA,NA,202.9516671,NA,return,NA,square,2,psycho,-450,0,pip3,1024,2,48000,-16,experiment,NA,0,even,94025.37071,94025.51754,NA,95155.85221,NA,94022.60825,NA,NA,NA,78552.67908,78552.73083,93814.67733,NA,79887.45987,96265.07413,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,95152.04908,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,86466.89654,NA,NA,7173.68,2570.31525,95259.58821,96761.44383,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,95255.94558,NA,95259.43075,NA,NA,NA,NA,NA,NA,NA,93818.29025,93818.411,NA,NA,NA,NA,ReactionTimeTask,78,81647.60925,115,1,yes,50,1024
NA,74.07407407,74.07407407,710.5002606,710.5002606,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,35,35,NA,35,NA,35,NA,NA,NA,0,0,7,0,35,35,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,35,35,NA,NA,NA,0,0,0,NA,0,0,35,0,NA,0,0,35,7,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,35,NA,35,NA,NA,NA,NA,NA,NA,NA,35,35,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1301.967921,448.0320794,psycho,triangle,0,7,7,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,496.3643751,1301.019375,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,496.3643751,NA,NA,1076.387791,NA,NA,394.0377499,NA,return,NA,circle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,97243.048,97243.16083,NA,98550.27883,NA,97240.22542,NA,NA,NA,78552.67908,78552.73083,96841.19996,NA,79887.45987,99155.71929,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,98544.6725,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,86466.89654,NA,NA,7173.68,2570.31525,98653.98908,99651.94742,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,98650.42675,NA,98653.84425,NA,NA,NA,NA,NA,NA,NA,96844.78892,96844.91742,NA,NA,NA,NA,ReactionTimeTask,80,83839.03075,118,2,yes,50,1024
NA,73.87387387,73.87387387,706.2758196,706.2758196,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,36,36,NA,36,NA,36,NA,NA,NA,0,0,8,0,36,36,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,36,36,NA,NA,NA,0,0,0,NA,0,0,36,0,NA,0,0,36,8,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,36,NA,36,NA,NA,NA,NA,NA,NA,NA,36,36,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,913.0327879,836.9672121,psycho,circle,0,8,8,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,459.6986251,913.0422501,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,459.6986251,NA,NA,1076.387791,NA,NA,247.6025419,NA,return,NA,square,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,99987.89462,99988.00775,NA,100904.633,NA,99985.07704,NA,NA,NA,78552.67908,78552.73083,99731.48746,NA,79887.45987,101473.2197,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,100901.5467,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,86466.89654,NA,NA,7173.68,2570.31525,101008.1349,101969.4354,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,101004.747,NA,101008.0074,NA,NA,NA,NA,NA,NA,NA,99736.02262,99736.16679,NA,NA,NA,NA,ReactionTimeTask,82,85459.37417,121,2,yes,50,1024
NA,74.56140351,74.56140351,703.3487688,703.3487688,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,1,NA,undefined,undefined,undefined,undefined,1,NA,NA,None,undefined,1,NA,37,37,NA,37,NA,37,NA,NA,NA,0,0,9,0,37,37,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,37,37,NA,NA,NA,0,0,0,NA,0,0,37,0,NA,0,0,37,9,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,37,NA,37,NA,NA,NA,NA,NA,NA,NA,37,37,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,space,600.65402,1149.34598,psycho,triangle,0,9,9,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,None,None,NA,NA,space,1,return,NA,NA,space,None,0,NA,NA,space,NA,NA,1000.057875,600.047583,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,1000.057875,NA,NA,1076.387791,NA,NA,155.7677081,NA,return,NA,square,2,psycho,-450,0,pip3,1024,2,48000,-16,experiment,NA,0,even,102214.5244,102214.6428,NA,102818.1372,NA,102211.6945,NA,NA,NA,78552.67908,78552.73083,102050.0341,NA,79887.45987,103925.8677,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,102815.2013,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,86466.89654,NA,NA,7173.68,2570.31525,102921.5994,104422.0646,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,102918.2509,NA,102921.4781,NA,NA,NA,NA,NA,NA,NA,102054.5623,102054.6925,NA,NA,NA,NA,ReactionTimeTask,85,87215.24733,124,1,yes,50,1024
