acc,accuracy,average_response_time,avg_rt,background,bidi,bisect_x,bisect_y,breaking_variable,browser_codename,browser_name,browser_version,calib_loc_left192x,calib_loc_left192x_y,calib_loc_left320x,calib_loc_left320x_y,calib_loc_left480x,calib_loc_left480x_y,calib_loc_lowery,calib_loc_lowery_x,calib_loc_midy,calib_loc_midy_x,calib_loc_right192x,calib_loc_right192x_y,calib_loc_right320x,calib_loc_right320x_y,calib_loc_right480x,calib_loc_right480x_y,calib_loc_uppery_x,calib_loc_uppery_y,canvas_backend,card_mm,card_pix,click_pix_y,clock_backend,color_backend,compensation,coordinates,correct,correct_dot_response_1,correct_line_mouse_response,correct_reset_cursor_response,correct_screen_key,correct_volume_kbd,count_ITI1,count_ITI_prep,count_adjust_volume,count_beeper,count_block_1_3_sequence,count_block_1_loop,count_block_one_end,count_block_two_end,count_block_two_loop,count_dot_calibration_instructions,count_dot_calibration_loop,count_dot_calibration_prep,count_dot_calibration_sequence,count_dot_calibration_x1,count_dot_calibration_x2,count_dot_calibration_x3,count_dot_calibration_x4,count_dot_calibration_x5,count_dot_calibration_x6,count_dot_calibration_y1,count_dot_calibration_y2,count_dot_calibration_y3,count_dot_response_1,count_dot_sav_x1,count_dot_sav_x2,count_dot_sav_x3,count_dot_sav_x4,count_dot_sav_x5,count_dot_sav_x6,count_dot_save_y1,count_dot_save_y2,count_dot_save_y3,count_experiment_end,count_experiment_sequence,count_experiment_start,count_hiding_cursor,count_initial_volume,count_instructions,count_java_global_prep,count_line,count_line_bisect_logger,count_line_bisection_intro,count_line_mouse_response,count_main,count_osweb,count_outside_loop,count_outside_sequence,count_prac_prep,count_practice_intro,count_practice_loop,count_practice_sequence,count_prep,count_qualtrics,count_repeat_cycle,count_repeat_void,count_reset_cursor_position,count_reset_cursor_response,count_screen_info,count_screen_key,count_screen_loop,count_screen_measurements,count_screen_sequence,count_showing_cursor,count_sound,count_too_slow,count_valid_check,count_volume_calibration,count_volume_kbd,count_volume_loop,count_volume_sequence,cursor_x,cursor_y,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,dot_loc_left192x,dot_loc_left192x_y,dot_loc_left320x,dot_loc_left320x_y,dot_loc_left480x,dot_loc_left480x_y,dot_loc_lowery,dot_loc_lowery_x,dot_loc_midy,dot_loc_midy_x,dot_loc_right192x,dot_loc_right192x_y,dot_loc_right320x,dot_loc_right320x_y,dot_loc_right480x,dot_loc_right480x_y,dot_loc_uppery_x,dot_loc_uppery_y,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,iti1,iti2,jatosStudyResultId,jatosVersion,keyboard_backend,left_mm,left_pix,line_y_pos,linelength_pix,mouse_backend,mouse_loc,mouse_loc_pix,mouse_loc_pix_y,opensesame_codename,opensesame_version,penwidth,pix_permm,practice,repeat_cycle,reset_x,reset_y,response,response_dot_calibration_instructions,response_dot_response_1,response_experiment_start,response_line_bisection_intro,response_line_mouse_response,response_mouseclick_done,response_practice_intro,response_reset_cursor_response,response_screen_key,response_sound,response_time,response_time_dot_calibration_instructions,response_time_dot_response_1,response_time_experiment_start,response_time_line_bisection_intro,response_time_line_mouse_response,response_time_practice_intro,response_time_reset_cursor_response,response_time_screen_key,response_time_sound,response_time_volume_kbd,response_volume_kbd,right_mm,right_pix,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_test_x1,screen_test_x2,screen_width,sessionid,sound,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,time_ITI1,time_ITI_prep,time_adjust_volume,time_beeper,time_block_1_loop,time_block_two_loop,time_dot_calibration_instructions,time_dot_calibration_loop,time_dot_calibration_prep,time_dot_calibration_x1,time_dot_calibration_x2,time_dot_calibration_x3,time_dot_calibration_x4,time_dot_calibration_x5,time_dot_calibration_x6,time_dot_calibration_y1,time_dot_calibration_y2,time_dot_calibration_y3,time_dot_response_1,time_dot_sav_x1,time_dot_sav_x2,time_dot_sav_x3,time_dot_sav_x4,time_dot_sav_x5,time_dot_sav_x6,time_dot_save_y1,time_dot_save_y2,time_dot_save_y3,time_experiment_start,time_hiding_cursor,time_initial_volume,time_instructions,time_java_global_prep,time_line,time_line_bisect_logger,time_line_bisection_intro,time_line_mouse_response,time_outside_loop,time_prac_prep,time_practice_intro,time_practice_loop,time_prep,time_reset_cursor_position,time_reset_cursor_response,time_screen_info,time_screen_key,time_screen_loop,time_screen_measurements,time_showing_cursor,time_sound,time_valid_check,time_volume_kbd,time_volume_loop,title,total_correct,total_response_time,total_responses,trial_type,uniform_coordinates,void_trial,vol,width,y_pix
0,0,605,605,black,no,5,0.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,0,0,21,21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,5,0.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,973.2093242642611,776.7906757357389,1035,3.7.4,psycho,-80,-418.60465116279073,0,837.2093023255815,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,1,0,-77,136.75,1,space,1,,space,1,0,space,1,space,None,884,2120,671,,3121,884,1189,1001,836,165,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip4,1024,2,48000,-16,main,1,odd,MacIntel,26709,26708,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,,26708,10773,20482,35,27863,28759,21342,27863,46,25696,24475,46,,25696,25696,891,46,46,46,27862,27692,28759,20482,46,LBT,0,20575,34,go,yes,0,100,1024,0
0,0,615,615,black,no,109,-3.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,1,1,21,21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,1,1,0,1,0,0,0,0,1,0,0,1,,0,21,1,1,1,0,0,0,0,0,1,1,1,1,0,21,0,21,109,-3.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,801.8536745215368,948.1463254784632,1035,3.7.4,psycho,-40,-209.30232558139537,0,627.9069767441861,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,1,0,-78,136.75,1,space,1,,space,1,0,space,1,space,None,868,2120,671,,3121,868,1189,697,836,167,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip4,1024,2,48000,-16,main,1,odd,MacIntel,29476,29476,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,,29476,10773,20482,35,30462,31342,21342,30462,46,28766,24475,46,,28767,28767,891,46,46,46,30461,30292,31341,20482,46,LBT,0,22140,36,go,yes,0,100,1024,0
0,0,629,629,black,no,-123,5.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,2,2,21,21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,2,2,0,2,0,0,0,0,2,0,0,2,,0,21,2,2,2,0,0,0,0,0,2,2,2,2,0,21,0,21,-123,5.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,941.8243358797556,808.1756641202444,1035,3.7.4,psycho,-80,-418.60465116279073,0,627.9069767441861,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,1,0,74,120.75,1,space,1,,space,1,0,space,1,space,None,1119,2120,671,,3121,1119,1189,647,836,83,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip3,1024,2,48000,-16,main,1,odd,MacIntel,32009,32008,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,,32008,10773,20482,35,33045,34175,21342,33045,46,31349,24475,46,,31350,31350,891,46,46,46,33044,32959,34175,20482,46,LBT,0,23906,38,go,yes,0,100,1024,0
0,0,641,641,black,no,2,-1.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,3,3,21,21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,3,3,0,3,0,0,0,0,3,0,0,3,,0,21,3,3,3,0,0,0,0,0,3,3,3,3,0,21,0,21,2,-1.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,818.5412661098253,931.4587338901747,1035,3.7.4,psycho,-80,-418.60465116279073,0,837.2093023255815,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,1,0,75,130.75,1,space,1,,space,1,0,space,1,space,None,987,2120,671,,3121,987,1189,731,836,84,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip3,1024,2,48000,-16,main,1,odd,MacIntel,34926,34926,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,,34926,10773,20482,35,35843,36842,21342,35843,46,34182,24475,46,,34183,34183,891,46,46,46,35842,35757,36841,20482,46,LBT,0,25624,40,go,yes,0,100,1024,0
0,0,652,652,black,no,108,-0.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,4,4,21,21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,4,4,0,4,0,0,0,0,4,0,0,4,,0,21,4,4,4,0,0,0,0,0,4,4,4,4,0,21,0,21,108,-0.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,964.9858540005476,785.0141459994524,1035,3.7.4,psycho,-40,-209.30232558139537,0,627.9069767441861,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,1,0,72,125.75,1,space,1,,space,1,0,space,1,space,None,1078,2120,671,,3121,1078,1189,665,836,700,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,37526,37525,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,,37525,10773,20482,35,39203,40293,21342,39203,46,36848,24475,46,,36849,36849,891,46,46,46,39203,38492,40292,20482,46,LBT,0,27367,42,go,yes,0,100,1024,0
0,0,660,660,black,no,0,-4.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,5,5,21,21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,0,5,5,0,5,0,0,0,0,5,0,0,5,,0,21,5,5,5,0,0,0,0,0,5,5,5,5,0,21,0,21,0,-4.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,980.0979955096076,769.9020044903924,1035,3.7.4,psycho,-80,-418.60465116279073,0,837.2093023255815,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,1,0,87,131.75,1,space,1,,space,1,0,space,1,space,None,1006,2120,671,,3121,1006,1189,679,836,150,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip4,1024,2,48000,-16,main,1,odd,MacIntel,40993,40993,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,,40993,10773,20482,35,42141,43159,21342,42141,46,40300,24475,46,,40301,40301,891,46,46,46,42140,41975,43159,20482,46,LBT,0,29052,44,go,yes,0,100,1024,0
0,0,664,664,black,no,7,2.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,6,6,21,21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,21,0,6,6,0,6,0,0,0,0,6,0,0,6,,0,21,6,6,6,0,0,0,0,0,6,6,6,6,0,21,0,21,7,2.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,846.0495163022482,903.9504836977518,1035,3.7.4,psycho,-40,-209.30232558139537,0,418.60465116279073,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,1,0,80,127.75,1,space,1,,space,1,0,space,1,space,None,843,2120,671,,3121,843,1189,663,836,701,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,43843,43843,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,,43843,10773,20482,35,45404,46258,21342,45404,46,43166,24475,46,,43168,43168,891,46,46,46,45403,44691,46258,20482,46,LBT,0,30558,46,go,yes,0,100,1024,0
0,0,668,668,black,no,11,1.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,7,7,21,21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,21,0,7,7,0,7,0,0,0,0,7,0,0,7,,0,21,7,7,7,0,0,0,0,0,7,7,7,7,0,21,0,21,11,1.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,897.2718682160399,852.7281317839601,1035,3.7.4,psycho,-80,-418.60465116279073,0,837.2093023255815,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,1,0,-78,126.75,1,space,1,,space,1,0,space,1,space,None,886,2120,671,,3121,886,1189,632,836,84,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip3,1024,2,48000,-16,main,1,odd,MacIntel,46910,46909,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,,46909,10773,20482,35,47894,48792,21342,47894,46,46265,24475,46,,46266,46266,891,46,46,46,47893,47808,48792,20482,46,LBT,0,32076,48,go,yes,0,100,1024,0
0,0,673,673,black,no,0,-1.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,8,8,21,21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,21,0,8,8,0,8,0,0,0,0,8,0,0,8,,0,21,8,8,8,0,0,0,0,0,8,8,8,8,0,21,0,21,0,-1.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,760.7287340088034,989.2712659911966,1035,3.7.4,psycho,-40,-209.30232558139537,0,418.60465116279073,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,1,0,75,131.75,1,space,1,,space,1,0,space,1,space,None,853,2120,671,,3121,853,1189,731,836,84,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip3,1024,2,48000,-16,main,1,odd,MacIntel,49543,49542,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,,49542,10773,20482,35,50396,51258,21342,50396,46,48799,24475,46,,48800,48800,891,46,46,46,50395,50308,51258,20482,46,LBT,0,33660,50,go,yes,0,100,1024,0
0,0,675,675,black,no,4,-6.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,9,9,21,21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,21,0,9,9,0,9,0,0,0,0,9,0,0,9,,0,21,9,9,9,0,0,0,0,0,9,9,9,9,0,21,0,21,4,-6.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,905.3743936282663,844.6256063717337,1035,3.7.4,psycho,-40,-209.30232558139537,0,418.60465116279073,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,1,0,-80,132.75,1,space,1,,space,1,0,space,1,space,None,834,2120,671,,3121,834,1189,599,836,83,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip3,1024,2,48000,-16,main,1,odd,MacIntel,51876,51875,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,,51875,10773,20482,35,52880,53726,21342,52880,46,51266,24475,46,,51267,51267,891,46,46,46,52880,52792,53726,20482,46,LBT,0,35093,52,go,yes,0,100,1024,0
