acc,accuracy,accurate,actual_response,audio,audio_passed,average_response_time,avg_rt,background,bidi,bisect_x,bisect_y,breaking_variable,browser_codename,browser_name,browser_version,calib_loc_left192x,calib_loc_left192x_y,calib_loc_left320x,calib_loc_left320x_y,calib_loc_left480x,calib_loc_left480x_y,calib_loc_lowery,calib_loc_lowery_x,calib_loc_midy,calib_loc_midy_x,calib_loc_right192x,calib_loc_right192x_y,calib_loc_right320x,calib_loc_right320x_y,calib_loc_right480x,calib_loc_right480x_y,calib_loc_uppery_x,calib_loc_uppery_y,canvas_backend,card_mm,card_pix,click_pix_y,clock_backend,color_backend,compensation,coordinates,correct,correct_audio_kbd,correct_dot_response_1,correct_line_mouse_response,correct_reset_cursor_response,correct_response,correct_screen_key,correct_volume_kbd,count_ITI1,count_ITI_prep,count_adjust_volume,count_audio_check1,count_audio_check2,count_audio_check3,count_audio_check_failed,count_audio_check_res,count_audio_check_res_1,count_audio_check_start,count_audio_check_start2,count_audio_check_start2_1,count_audio_check_start_1,count_audio_final,count_audio_kbd,count_audio_loop,count_audio_loop_1,count_audio_loop_2,count_audio_play,count_audio_response,count_audio_response_text_3,count_audio_sequence,count_audio_sequence1,count_beeper,count_beeper_1,count_block_1_loop,count_block_1_sequence,count_block_one_end,count_block_two_loop,count_break_time_stamp,count_cursor_locs,count_dot_calibration_instructions,count_dot_calibration_loop,count_dot_calibration_prep,count_dot_calibration_sequence,count_dot_calibration_x1,count_dot_calibration_x2,count_dot_calibration_x3,count_dot_calibration_x4,count_dot_calibration_x5,count_dot_calibration_x6,count_dot_calibration_y1,count_dot_calibration_y2,count_dot_calibration_y3,count_dot_response_1,count_dot_sav_x1,count_dot_sav_x2,count_dot_sav_x3,count_dot_sav_x4,count_dot_sav_x5,count_dot_sav_x6,count_dot_save_y1,count_dot_save_y2,count_dot_save_y3,count_experiment_end,count_experiment_sequence,count_experiment_start,count_hiding_cursor,count_initial_audio,count_initial_audio_1,count_initial_volume,count_instructions,count_java_global_prep,count_line,count_line_bisect_logger,count_line_bisection_intro,count_line_bisection_intro_1,count_line_mouse_response,count_main,count_osweb,count_outside_loop,count_outside_sequence,count_play_text,count_prac_prep,count_practice_loop,count_practice_sequence,count_prep,count_prep_1,count_prolific,count_repeat_cycle,count_repeat_void,count_reset_cursor_position,count_reset_cursor_response,count_screen_info,count_screen_key,count_screen_loop,count_screen_measurements,count_screen_sequence,count_showing_cursor,count_sound,count_too_slow,count_valid_check,count_volume_calib_instructions,count_volume_calibration,count_volume_kbd,count_volume_loop,count_volume_sequence,cursor_x,cursor_y,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,dot_loc_left192x,dot_loc_left192x_y,dot_loc_left320x,dot_loc_left320x_y,dot_loc_left480x,dot_loc_left480x_y,dot_loc_lowery,dot_loc_lowery_x,dot_loc_midy,dot_loc_midy_x,dot_loc_right192x,dot_loc_right192x_y,dot_loc_right320x,dot_loc_right320x_y,dot_loc_right480x,dot_loc_right480x_y,dot_loc_uppery_x,dot_loc_uppery_y,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,iti1,iti2,jatosStudyResultId,jatosVersion,keyboard_backend,left_mm,left_pix,line_y_pos,linelength_pix,mouse_backend,mouse_loc,mouse_loc_pix,mouse_loc_pix_y,opensesame_codename,opensesame_version,penwidth,pix_permm,practice,repeat_cycle,reset_cursor_text,reset_x,reset_y,response,response_audio_check_start,response_audio_check_start2,response_audio_kbd,response_audio_play,response_dot_calibration_instructions,response_dot_response_1,response_experiment_start,response_line_bisection_intro,response_line_bisection_intro_1,response_line_mouse_response,response_mouseclick_done,response_reset_cursor_response,response_screen_key,response_sound,response_time,response_time_audio_check_start,response_time_audio_check_start2,response_time_audio_kbd,response_time_audio_play,response_time_dot_calibration_instructions,response_time_dot_response_1,response_time_experiment_start,response_time_line_bisection_intro,response_time_line_bisection_intro_1,response_time_line_mouse_response,response_time_reset_cursor_response,response_time_screen_key,response_time_sound,response_time_volume_calib_instructions,response_time_volume_kbd,response_volume_calib_instructions,response_volume_kbd,right_mm,right_pix,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_test_x1,screen_test_x2,screen_width,sessionid,sound,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,time_ITI1,time_ITI_prep,time_adjust_volume,time_audio_check_res,time_audio_check_start,time_audio_check_start2,time_audio_kbd,time_audio_loop,time_audio_loop_1,time_audio_loop_2,time_audio_play,time_audio_response_text_3,time_beeper,time_beeper_1,time_block_1_loop,time_block_two_loop,time_cursor_locs,time_dot_calibration_instructions,time_dot_calibration_loop,time_dot_calibration_prep,time_dot_calibration_x1,time_dot_calibration_x2,time_dot_calibration_x3,time_dot_calibration_x4,time_dot_calibration_x5,time_dot_calibration_x6,time_dot_calibration_y1,time_dot_calibration_y2,time_dot_calibration_y3,time_dot_response_1,time_dot_sav_x1,time_dot_sav_x2,time_dot_sav_x3,time_dot_sav_x4,time_dot_sav_x5,time_dot_sav_x6,time_dot_save_y1,time_dot_save_y2,time_dot_save_y3,time_experiment_start,time_hiding_cursor,time_initial_audio,time_initial_volume,time_instructions,time_java_global_prep,time_line,time_line_bisect_logger,time_line_bisection_intro,time_line_bisection_intro_1,time_line_mouse_response,time_outside_loop,time_play_text,time_prac_prep,time_practice_loop,time_prep,time_reset_cursor_position,time_reset_cursor_response,time_screen_info,time_screen_key,time_screen_loop,time_screen_measurements,time_showing_cursor,time_sound,time_too_slow,time_valid_check,time_volume_calib_instructions,time_volume_kbd,time_volume_loop,title,tot_accuracy,total_correct,total_first,total_response_time,total_responses,trial_type,uniform_coordinates,void_trial,vol,width,y_pix
1,1,0,3,three_file,0,378,378,black,no,,,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",-89.6,0.7111111111111111,-253.86666666666667,5.688888888888889,-464.35555555555555,3.5555555555555554,316.44444444444446,170.66666666666666,6.4,180.62222222222223,434.4888888888889,-2.1333333333333333,599.4666666666667,-2.8444444444444446,814.9333333333333,2.8444444444444446,187.0222222222222,-329.24444444444447,psycho,86,145,,psycho,psycho,0,uniform,1,1,,,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,,0,0,0,,0,0,0,0,0,,0,,,0,0,3,,,,61,61,0,61,61,,,,,0,0,3,0,3,814.9333333333333,2.8444444444444446,11-09-22,11-09-22,16:12:45,Tue Oct 11 2022 16:12:45 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,,,1053,3.7.4,psycho,,,0,,psycho,,,,osweb,1.4.4,1,1.686046511627907,,0,click the dot,,,3,space,space,3,None,space,1,,,,,0,,space,,334,1027,1070,334,5006,459,1054,,,,,,5481,,1481,231,space,space,,,2,psycho,1055,1920,24,1080,24,1726,41,-450,-305,1920,1665497662843,,1024,2,48000,-16,main,1,odd,MacIntel,,,31624,,31625,32659,38775,75,75,75,33751,38775,31382,33749,75,75,,19659,76,20134,23109,24194,24944,25693,26693,27393,20135,21376,22027,27393,24192,24940,25691,26691,27391,28457,21374,22025,23107,,,31625,28458,31383,63,,39123,,,,76,33751,,75,,,,19656,14167,76,14167,,,,,28459,31383,75,LBT,0,1,,28747,76,,yes,,80,1024,
3,3,0,1,one_file,0,377,377,black,no,,,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",-89.6,0.7111111111111111,-253.86666666666667,5.688888888888889,-464.35555555555555,3.5555555555555554,316.44444444444446,170.66666666666666,6.4,180.62222222222223,434.4888888888889,-2.1333333333333333,599.4666666666667,-2.8444444444444446,814.9333333333333,2.8444444444444446,187.0222222222222,-329.24444444444447,psycho,86,145,,psycho,psycho,0,uniform,1,1,,,,1,,,,,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,3,1,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,,1,0,0,,0,0,0,0,1,,0,,,1,0,3,,,,61,61,0,61,61,,,,,0,0,3,0,3,814.9333333333333,2.8444444444444446,11-09-22,11-09-22,16:12:45,Tue Oct 11 2022 16:12:45 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,,,1053,3.7.4,psycho,,,0,,psycho,,,,osweb,1.4.4,1,1.686046511627907,,0,click the dot,,,1,space,space,1,None,space,1,,,,,0,,space,,307,1027,1070,307,5007,459,1054,,,,,,5481,,1481,231,space,space,,,2,psycho,1055,1920,24,1080,24,1726,41,-450,-305,1920,1665497662843,,1024,2,48000,-16,main,1,odd,MacIntel,,,31624,,31625,32659,44155,75,75,75,39133,44154,31382,39133,75,75,,19659,76,20134,23109,24194,24944,25693,26693,27393,20135,21376,22027,27393,24192,24940,25691,26691,27391,28457,21374,22025,23107,,,31625,28458,31383,63,,44475,,,,76,39133,,75,,,,19656,14167,76,14167,,,,,28459,31383,75,LBT,0,2,,29054,77,,yes,,80,1024,
4,4,0,1,one_file,0,377,377,black,no,,,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",-89.6,0.7111111111111111,-253.86666666666667,5.688888888888889,-464.35555555555555,3.5555555555555554,316.44444444444446,170.66666666666666,6.4,180.62222222222223,434.4888888888889,-2.1333333333333333,599.4666666666667,-2.8444444444444446,814.9333333333333,2.8444444444444446,187.0222222222222,-329.24444444444447,psycho,86,145,,psycho,psycho,0,uniform,1,1,,,,1,,,,,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,3,3,2,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,,2,0,0,,0,0,0,0,2,,0,,,2,0,3,,,,61,61,0,61,61,,,,,0,0,3,0,3,814.9333333333333,2.8444444444444446,11-09-22,11-09-22,16:12:45,Tue Oct 11 2022 16:12:45 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,,,1053,3.7.4,psycho,,,0,,psycho,,,,osweb,1.4.4,1,1.686046511627907,,0,click the dot,,,1,space,space,1,None,space,1,,,,,0,,space,,373,1027,1070,373,5007,459,1054,,,,,,5481,,1481,231,space,space,,,2,psycho,1055,1920,24,1080,24,1726,41,-450,-305,1920,1665497662843,,1024,2,48000,-16,main,1,odd,MacIntel,,,31624,,31625,32659,49504,75,75,75,44484,49504,31382,44484,75,75,,19659,76,20134,23109,24194,24944,25693,26693,27393,20135,21376,22027,27393,24192,24940,25691,26691,27391,28457,21374,22025,23107,,,31625,28458,31383,63,,49892,,,,76,44484,,75,,,,19656,14167,76,14167,,,,,28459,31383,75,LBT,0,3,,29427,78,,yes,,80,1024,
5,5,0,3,three_file,0,376,376,black,no,,,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",-89.6,0.7111111111111111,-253.86666666666667,5.688888888888889,-464.35555555555555,3.5555555555555554,316.44444444444446,170.66666666666666,6.4,180.62222222222223,434.4888888888889,-2.1333333333333333,599.4666666666667,-2.8444444444444446,814.9333333333333,2.8444444444444446,187.0222222222222,-329.24444444444447,psycho,86,145,,psycho,psycho,0,uniform,1,1,,,,1,,,,,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,4,3,3,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,,3,0,0,,0,0,0,0,3,,0,,,3,0,3,,,,61,61,0,61,61,,,,,0,0,3,0,3,814.9333333333333,2.8444444444444446,11-09-22,11-09-22,16:12:45,Tue Oct 11 2022 16:12:45 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,,,1053,3.7.4,psycho,,,0,,psycho,,,,osweb,1.4.4,1,1.686046511627907,,0,click the dot,,,3,space,space,3,None,space,1,,,,,0,,space,,289,1027,1070,289,5007,459,1054,,,,,,5481,,1481,231,space,space,,,2,psycho,1055,1920,24,1080,24,1726,41,-450,-305,1920,1665497662843,,1024,2,48000,-16,main,1,odd,MacIntel,,,31624,,31625,32659,54930,75,75,75,49901,54930,31382,49901,75,75,,19659,76,20134,23109,24194,24944,25693,26693,27393,20135,21376,22027,27393,24192,24940,25691,26691,27391,28457,21374,22025,23107,,,31625,28458,31383,63,,55225,,,,76,49901,,75,,,,19656,14167,76,14167,,,,,28459,31383,75,LBT,0,4,,29716,79,,yes,,80,1024,
6,6,0,2,two_file,0,376,376,black,no,,,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",-89.6,0.7111111111111111,-253.86666666666667,5.688888888888889,-464.35555555555555,3.5555555555555554,316.44444444444446,170.66666666666666,6.4,180.62222222222223,434.4888888888889,-2.1333333333333333,599.4666666666667,-2.8444444444444446,814.9333333333333,2.8444444444444446,187.0222222222222,-329.24444444444447,psycho,86,145,,psycho,psycho,0,uniform,1,1,,,,1,,,,,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,4,5,3,4,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,,4,0,0,,0,0,0,0,4,,0,,,4,0,3,,,,61,61,0,61,61,,,,,0,0,3,0,3,814.9333333333333,2.8444444444444446,11-09-22,11-09-22,16:12:45,Tue Oct 11 2022 16:12:45 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,,,1053,3.7.4,psycho,,,0,,psycho,,,,osweb,1.4.4,1,1.686046511627907,,0,click the dot,,,2,space,space,2,None,space,1,,,,,0,,space,,348,1027,1070,348,4955,459,1054,,,,,,5481,,1481,231,space,space,,,2,psycho,1055,1920,24,1080,24,1726,41,-450,-305,1920,1665497662843,,1024,2,48000,-16,main,1,odd,MacIntel,,,31624,,31625,32659,60202,75,75,75,55236,60202,31382,55236,75,75,,19659,76,20134,23109,24194,24944,25693,26693,27393,20135,21376,22027,27393,24192,24940,25691,26691,27391,28457,21374,22025,23107,,,31625,28458,31383,63,,60559,,,,76,55236,,75,,,,19656,14167,76,14167,,,,,28459,31383,75,LBT,0,5,,30064,80,,yes,,80,1024,
7,7,0,2,two_file,0,376,376,black,no,,,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",-89.6,0.7111111111111111,-253.86666666666667,5.688888888888889,-464.35555555555555,3.5555555555555554,316.44444444444446,170.66666666666666,6.4,180.62222222222223,434.4888888888889,-2.1333333333333333,599.4666666666667,-2.8444444444444446,814.9333333333333,2.8444444444444446,187.0222222222222,-329.24444444444447,psycho,86,145,,psycho,psycho,0,uniform,1,1,,,,1,,,,,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,5,5,6,3,5,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,,5,0,0,,0,0,0,0,5,,0,,,5,0,3,,,,61,61,0,61,61,,,,,0,0,3,0,3,814.9333333333333,2.8444444444444446,11-09-22,11-09-22,16:12:45,Tue Oct 11 2022 16:12:45 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,,,1053,3.7.4,psycho,,,0,,psycho,,,,osweb,1.4.4,1,1.686046511627907,,0,click the dot,,,2,space,space,2,None,space,1,,,,,0,,space,,374,1027,1070,374,4963,459,1054,,,,,,5481,,1481,231,space,space,,,2,psycho,1055,1920,24,1080,24,1726,41,-450,-305,1920,1665497662843,,1024,2,48000,-16,main,1,odd,MacIntel,,,31624,,31625,32659,65531,75,75,75,60562,65531,31382,60562,75,75,,19659,76,20134,23109,24194,24944,25693,26693,27393,20135,21376,22027,27393,24192,24940,25691,26691,27391,28457,21374,22025,23107,,,31625,28458,31383,63,,65909,,,,76,60562,,75,,,,19656,14167,76,14167,,,,,28459,31383,75,LBT,0,6,,30438,81,,yes,,80,1024,
8,8,0,2,two_file,1,455,455,black,no,204.8,41.955555555555556,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",-89.6,0.7111111111111111,-253.86666666666667,5.688888888888889,-464.35555555555555,3.5555555555555554,316.44444444444446,170.66666666666666,6.4,180.62222222222223,434.4888888888889,-2.1333333333333333,599.4666666666667,-2.8444444444444446,814.9333333333333,2.8444444444444446,187.0222222222222,-329.24444444444447,psycho,86,145,59.01162790697675,psycho,psycho,0,uniform,0,1,,0,1,1,,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,5,5,6,3,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,5,0,0,0,,5,0,3,,0,0,61,61,0,61,61,0,0,0,0,0,0,3,0,3,204.8,41.955555555555556,11-09-22,11-09-22,16:12:45,Tue Oct 11 2022 16:12:45 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,1033.3416581028196,716.6583418971804,1053,3.7.4,psycho,-40,-67.44186046511628,0,202.32558139534882,psycho,15,25.290697674418606,42.151162790697676,osweb,1.4.4,1,1.686046511627907,1,0,click the dot,204.8,41.955555555555556,None,space,space,2,None,space,1,,space,space,None,0,1,space,None,5015,1027,1070,374,4963,459,1054,,32713,9401,5015,2351,5481,733,1481,231,space,space,80,134.88372093023256,2,psycho,1055,1920,24,1080,24,1726,41,-450,-305,1920,1665497662843,blank,1024,2,48000,-16,main,1,odd,MacIntel,110429,110427,31624,65910,31625,32659,65531,75,75,75,60562,65531,31382,60562,75,75,117244,19659,76,20134,23109,24194,24944,25693,26693,27393,20135,21376,22027,27393,24192,24940,25691,26691,27391,28457,21374,22025,23107,,110428,31625,28458,31383,63,112229,118011,65912,98627,112229,76,60562,108067,75,,108068,108068,19656,14167,76,14167,112228,111478,117245,117244,28459,31383,75,LBT,0,7,6,37804,83,go,yes,1,80,1024,0
11,11,0,2,two_file,1,469,469,black,no,221.86666666666667,0,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",-89.6,0.7111111111111111,-253.86666666666667,5.688888888888889,-464.35555555555555,3.5555555555555554,316.44444444444446,170.66666666666666,6.4,180.62222222222223,434.4888888888889,-2.1333333333333333,599.4666666666667,-2.8444444444444446,814.9333333333333,2.8444444444444446,187.0222222222222,-329.24444444444447,psycho,86,145,59.01162790697675,psycho,psycho,0,uniform,1,1,,1,1,1,,,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,5,5,6,3,5,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,7,0,0,1,0,0,0,0,5,1,0,1,,5,0,3,,1,1,61,61,0,61,61,1,1,1,1,0,0,3,0,3,221.86666666666667,0,11-09-22,11-09-22,16:12:45,Tue Oct 11 2022 16:12:45 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,800.2807681272379,949.7192318727621,1053,3.7.4,psycho,-40,-67.44186046511628,0,202.32558139534882,psycho,-15,-25.290697674418606,42.151162790697676,osweb,1.4.4,1,1.686046511627907,1,0,click the dot,142.93333333333334,41.24444444444445,1,space,space,2,None,space,1,,space,space,1,0,1,space,None,1026,1027,1070,374,4963,459,1054,,32713,9401,1026,1047,5481,150,1481,231,space,space,80,134.88372093023256,2,psycho,1055,1920,24,1080,24,1726,41,-450,-305,1920,1665497662843,pip4,1024,2,48000,-16,main,1,odd,MacIntel,119079,119078,31624,65910,31625,32659,65531,75,75,75,60562,65531,31382,60562,75,75,121094,19659,76,20134,23109,24194,24944,25693,26693,27393,20135,21376,22027,27393,24192,24940,25691,26691,27391,28457,21374,22025,23107,,119078,31625,28458,31383,63,120058,121095,65912,98627,120058,76,60562,118019,75,,118020,118020,19656,14167,76,14167,120057,119894,117245,121094,28459,31383,75,LBT,0,9,6,39877,85,go,yes,1,80,1024,0
13,13,0,2,two_file,1,483,483,black,no,172.8,2.1333333333333333,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",-89.6,0.7111111111111111,-253.86666666666667,5.688888888888889,-464.35555555555555,3.5555555555555554,316.44444444444446,170.66666666666666,6.4,180.62222222222223,434.4888888888889,-2.1333333333333333,599.4666666666667,-2.8444444444444446,814.9333333333333,2.8444444444444446,187.0222222222222,-329.24444444444447,psycho,86,145,59.01162790697675,psycho,psycho,0,uniform,1,1,,1,1,1,,,2,2,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,5,5,6,3,5,0,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,8,0,0,2,0,0,0,0,5,2,0,2,,5,0,3,,2,2,61,61,0,61,61,2,2,2,2,0,0,3,0,3,172.8,2.1333333333333333,11-09-22,11-09-22,16:12:45,Tue Oct 11 2022 16:12:45 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,1040.070432701588,709.9295672984119,1053,3.7.4,psycho,-80,-134.88372093023256,0,269.7674418604651,psycho,15,25.290697674418606,42.151162790697676,osweb,1.4.4,1,1.686046511627907,1,0,click the dot,207.64444444444445,44.8,1,space,space,2,None,space,1,,space,space,1,0,1,space,None,1176,1027,1070,374,4963,459,1054,,32713,9401,1176,964,5481,150,1481,231,space,space,80,134.88372093023256,2,psycho,1055,1920,24,1080,24,1726,41,-450,-305,1920,1665497662843,pip4,1024,2,48000,-16,main,1,odd,MacIntel,122080,122079,31624,65910,31625,32659,65531,75,75,75,60562,65531,31382,60562,75,75,124478,19659,76,20134,23109,24194,24944,25693,26693,27393,20135,21376,22027,27393,24192,24940,25691,26691,27391,28457,21374,22025,23107,,122079,31625,28458,31383,63,123291,124478,65912,98627,123291,76,60562,121102,75,,121103,121103,19656,14167,76,14167,123289,123128,117245,124478,28459,31383,75,LBT,0,11,6,42017,87,go,yes,1,80,1024,0
15,15,0,2,two_file,1,496,496,black,no,124.44444444444444,0.7111111111111111,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",-89.6,0.7111111111111111,-253.86666666666667,5.688888888888889,-464.35555555555555,3.5555555555555554,316.44444444444446,170.66666666666666,6.4,180.62222222222223,434.4888888888889,-2.1333333333333333,599.4666666666667,-2.8444444444444446,814.9333333333333,2.8444444444444446,187.0222222222222,-329.24444444444447,psycho,86,145,59.01162790697675,psycho,psycho,0,uniform,1,1,,1,1,1,,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,5,5,6,3,5,0,,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,9,0,0,3,0,0,0,0,5,3,0,3,,5,0,3,,3,3,61,61,0,61,61,3,3,3,3,0,0,3,0,3,124.44444444444444,0.7111111111111111,11-09-22,11-09-22,16:12:45,Tue Oct 11 2022 16:12:45 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,997.4223037668108,752.5776962331892,1053,3.7.4,psycho,-80,-134.88372093023256,0,202.32558139534882,psycho,15,25.290697674418606,42.151162790697676,osweb,1.4.4,1,1.686046511627907,1,0,click the dot,201.24444444444444,42.666666666666664,1,space,space,2,None,space,1,,space,space,1,0,1,space,None,1263,1027,1070,374,4963,459,1054,,32713,9401,1263,831,5481,84,1481,231,space,space,40,67.44186046511628,2,psycho,1055,1920,24,1080,24,1726,41,-450,-305,1920,1665497662843,pip3,1024,2,48000,-16,main,1,odd,MacIntel,125328,125328,31624,65910,31625,32659,65531,75,75,75,60562,65531,31382,60562,75,75,127695,19659,76,20134,23109,24194,24944,25693,26693,27393,20135,21376,22027,27393,24192,24940,25691,26691,27391,28457,21374,22025,23107,,125328,31625,28458,31383,63,126421,127695,65912,98627,126421,76,60562,124486,75,,124486,124486,19656,14167,76,14167,126420,126328,117245,127695,28459,31383,75,LBT,0,13,6,44111,89,go,yes,1,80,1024,0
